name	IPA_D0_2	IPA_D0_3	IPA_D3_1	IPA_D3_3	IPA_D3_4	IPA_D7_2	IPA_D7_4	IPA_D7_5	pbs_D0_2	pbs_D0_3	pbs_D0_5	pbs_D3_1	pbs_D3_4	pbs_D7_4	pbs_D7_5
0610005C13Rik	1544	1110	2389	852	2936	846	605	1540	1037	1192	1575	1505	830	1652	1097
0610009B22Rik	904	842	628	568	755	820	929	1157	617	948	775	532	524	1118	444
0610009E02Rik	37	48	45	21	42	37	26	74	24	58	18	40	54	55	17
0610009L18Rik	309	360	360	250	129	53	185	284	119	185	264	283	579	260	157
0610010K14Rik	448	308	430	247	440	340	491	734	366	340	376	490	361	325	227
0610030E20Rik	2338	1885	1855	1298	1577	1443	1371	2528	968	1633	1725	1368	1617	1668	796
0610038B21Rik	14	14	10	0	0	10	4	5	4	3	2	10	19	16	0
0610039K10Rik	39	13	17	19	34	18	25	22	13	16	9	23	22	11	15
0610040B10Rik	101	87	86	78	78	32	39	84	88	122	132	111	43	119	109
0610040F04Rik	113	114	201	20	162	247	375	327	133	162	124	151	60	100	82
0610040J01Rik	3606	1939	2390	1087	2951	2739	2107	3535	2009	2811	2807	1342	607	1913	1224
0610043K17Rik	9	22	13	0	18	26	9	24	9	20	17	27	0	10	0
1010001B22Rik	22	16	67	42	47	8	22	27	29	48	15	34	20	59	25
1110002E22Rik	7	26	24	23	4	7	6	18	18	18	14	25	81	12	10
1110002J07Rik	7	7	15	10	5	21	7	10	5	0	13	18	13	14	8
1110002L01Rik	241	324	314	204	122	178	128	343	362	255	163	78	246	108	59
1110003F10Rik	27	14	16	18	10	16	17	29	7	11	14	12	13	13	1
1110004F10Rik	3072	2394	3083	2647	2436	2295	2438	3649	1808	2782	2270	2296	2970	2806	2001
1110006O24Rik	75	99	73	23	83	34	51	87	39	77	64	84	59	67	57
1110013H19Rik	63	59	40	40	81	23	51	40	27	23	75	60	54	80	33
1110017D15Rik	20	7	16	26	6	4	0	6	9	14	22	36	34	46	29
1110018N20Rik	176	140	235	333	68	21	109	109	30	50	93	216	331	107	68
1110019D14Rik	339	248	235	120	204	148	202	282	198	277	236	141	171	246	93
1110020A21Rik	69	99	43	32	57	34	26	59	35	34	81	54	33	118	40
1110025M09Rik	51	50	75	35	78	27	52	109	34	69	44	109	41	172	62
1110028F11Rik	1	9	1	0	5	0	2	13	8	9	15	0	6	7	3
1110032F04Rik	16	19	50	91	16	11	13	22	0	8	19	20	93	36	12
1110035H17Rik	89	115	138	41	86	26	36	68	99	119	95	92	31	137	86
1110038B12Rik	4341	3958	4005	1973	5084	3559	4014	5823	2389	2987	4661	3449	2078	4765	2709
1110038F14Rik	1520	1111	1583	1163	1047	842	1607	1679	876	1127	1102	1698	1504	1275	1317
1110046J04Rik	57	50	103	109	25	21	47	34	21	50	36	52	70	56	22
1110059E24Rik	2529	1784	1697	1100	1798	2638	2053	2988	1737	2437	2383	1020	854	2361	1172
1110059G10Rik	558	624	612	466	502	516	651	927	373	562	573	638	485	823	476
1110065P20Rik	841	789	882	683	895	487	506	923	432	640	928	806	1007	685	510
1190001M18Rik	28	15	21	0	14	41	62	42	11	15	14	7	7	11	16
1190005I06Rik	178	192	259	98	108	44	91	152	58	73	91	99	249	147	94
1300002E11Rik	1138	829	1054	571	925	858	805	1301	674	910	980	546	680	951	525
1300014J16Rik	242	172	275	155	181	228	200	246	112	192	252	173	95	154	55
1500002C15Rik	259	236	255	271	233	115	212	294	119	108	236	289	286	197	116
1500002F19Rik	23	8	8	7	9	3	3	5	13	4	11	5	6	3	8
1500004A13Rik	807	817	746	1078	539	136	516	940	327	469	487	748	1310	670	406
1500009L16Rik	443	429	588	411	535	550	875	746	366	322	458	457	254	532	272
1500011B03Rik	624	610	725	767	523	413	546	639	295	368	570	647	789	778	508
1500015A07Rik	296	433	287	228	427	160	205	405	207	314	262	211	166	358	186
1500026H17Rik	17	26	58	50	20	19	36	21	39	31	31	38	43	37	16
1600012H06Rik	2121	1826	1784	1668	1693	2038	1488	2631	1148	1967	1679	1456	1611	2078	1059
1600014C10Rik	1320	1025	1153	1076	691	732	937	1572	543	671	803	940	1327	854	425
1600020E01Rik	1187	1427	1069	856	1055	541	1079	1437	739	1019	1455	1168	779	1444	643
1600023N17Rik	59	51	36	16	47	14	47	28	45	60	63	38	18	71	18
1700001G17Rik	21	42	21	13	14	4	11	32	19	7	7	34	15	40	15
1700001J03Rik	41	39	48	28	30	7	9	20	0	49	42	63	42	76	80
1700001K19Rik	24	8	36	29	22	5	21	23	0	11	18	32	43	19	24
1700001L05Rik	324	294	328	226	412	241	266	388	231	328	254	272	265	379	193
1700001O22Rik	210	130	219	95	191	121	182	207	134	209	104	271	110	60	93
1700003D09Rik	99	57	68	97	89	116	30	146	20	63	44	37	128	32	22
1700003E16Rik	130	95	138	75	113	89	142	193	86	176	150	98	144	115	29
1700003M07Rik	67	64	86	83	27	11	30	49	22	26	55	78	176	47	60
1700006J14Rik	65	49	22	29	34	4	20	36	20	37	48	12	16	85	20
1700007E05Rik	5	2	20	5	13	50	8	19	5	10	13	10	21	5	8
1700007J10Rik	34	36	24	24	7	6	11	18	2	17	12	29	49	16	11
1700007L15Rik	99	77	86	36	121	65	36	107	47	77	71	72	36	99	43
1700008B11Rik	35	12	4	9	7	7	3	22	4	7	3	3	6	0	7
1700008J07Rik	287	260	228	143	224	120	148	303	147	280	239	271	188	191	132
1700008O03Rik	7	14	10	10	5	5	3	8	0	14	10	31	14	3	2
1700010I14Rik	197	190	182	79	174	167	197	298	113	151	263	173	151	189	64
1700016A09Rik	21	9	2	10	16	11	8	9	5	3	4	21	9	4	23
1700016C15Rik	0	15	27	14	19	8	10	22	4	9	5	12	3	22	6
1700016H13Rik	14	13	32	31	20	21	8	36	29	31	11	10	6	18	22
1700016K19Rik	116	110	219	38	208	33	96	85	196	189	162	75	18	132	89
1700016P03Rik	17	2	7	31	1	0	17	1	2	0	8	10	27	6	8
1700017B05Rik	1771	1583	1328	1591	660	1036	1337	1834	659	1171	1244	955	1881	1266	814
1700018A04Rik	39	40	33	46	14	15	24	20	4	28	12	27	83	19	0
1700018A14Rik	22	5	13	6	5	1	3	10	6	4	3	9	9	4	7
1700018A23Rik	11	29	16	0	26	18	23	22	14	9	15	19	12	33	10
1700018L02Rik	69	48	38	31	67	34	67	56	15	38	76	39	32	39	23
1700019D03Rik	489	378	643	430	464	682	395	491	499	634	386	222	363	686	359
1700020L24Rik	305	279	328	177	385	283	473	581	237	388	250	224	230	314	172
1700021J08Rik	142	139	161	46	174	84	91	144	89	114	253	183	100	132	64
1700022I11Rik	4	11	10	4	9	2	2	9	5	3	4	3	10	4	3
1700022N22Rik	27	32	35	32	27	14	13	28	12	21	17	27	20	11	28
1700025G04Rik	934	714	906	1552	255	445	541	795	287	624	520	573	1562	758	389
1700025N21Rik	11	9	10	18	18	6	52	17	10	6	14	69	6	25	24
1700025N23Rik	18	11	11	20	20	10	11	37	4	15	5	43	17	30	42
1700028E10Rik	47	65	34	29	42	11	27	60	17	32	43	36	43	64	39
1700028J19Rik	120	101	105	59	96	56	94	156	41	120	68	66	51	60	45
1700028K03Rik	61	106	60	42	46	6	91	123	41	51	69	117	78	88	50
1700029J07Rik	200	192	188	265	76	45	154	183	63	99	94	189	234	102	65
1700029K24Rik	88	86	95	87	52	31	36	91	8	37	48	54	119	55	58
1700030A11Rik	111	82	42	11	9	39	4	22	28	56	58	0	9	16	10
1700030C10Rik	204	174	166	106	199	144	307	488	73	182	328	322	154	217	188
1700030J22Rik	43	54	43	24	36	44	48	62	43	73	99	37	32	62	8
1700030K09Rik	542	481	569	508	378	168	365	649	326	551	573	439	792	414	220
1700034H15Rik	135	141	176	73	171	91	78	174	71	118	157	141	98	172	128
1700034P13Rik	20	18	15	13	9	28	0	9	21	4	0	33	14	20	18
1700037C18Rik	374	381	366	215	464	147	530	420	186	324	362	382	252	468	203
1700037H04Rik	1948	1471	2291	1895	1830	1157	1184	1938	1105	1582	1484	1176	1976	1048	1065
1700040D17Rik	10	9	31	29	0	7	20	14	14	6	0	20	35	7	6
1700041G16Rik	17	12	17	13	4	3	14	5	10	16	17	11	0	10	9
1700047K16Rik	27	24	19	37	6	7	24	35	11	14	22	23	31	31	14
1700047M11Rik	89	134	146	148	69	13	43	58	40	26	31	127	263	72	50
1700048M11Rik	28	23	21	25	15	8	21	31	14	14	25	16	26	13	9
1700048O20Rik	51	84	69	98	17	32	61	52	24	32	57	89	128	64	59
1700052K11Rik	286	275	322	309	225	154	194	397	133	239	205	354	442	407	153
1700054A03Rik	6	4	18	10	13	1	4	32	22	20	22	12	8	3	7
1700055D18Rik	43	18	39	16	39	18	23	35	22	43	51	76	18	39	29
1700056E22Rik	50	33	33	20	37	29	36	72	31	53	50	73	27	60	35
1700056N10Rik	42	25	49	38	54	17	49	82	3	26	40	79	48	41	30
1700057G04Rik	105	78	202	23	222	9	6	32	115	102	227	110	22	449	47
1700058P15Rik	204	167	168	131	63	132	116	186	28	124	123	83	186	82	75
1700060J05Rik	81	33	43	50	44	59	24	73	48	52	36	8	26	55	32
1700061H18Rik	26	15	13	6	13	11	10	13	11	5	15	12	6	40	9
1700063J08Rik	18	4	9	4	13	0	4	3	10	4	7	3	8	0	10
1700063K16Rik	1	0	3	1	4	3	2	1	0	0	3	1	4	16	4
1700064N11Rik	56	50	75	32	69	35	38	75	45	33	73	91	58	69	48
1700066M21Rik	424	315	293	323	263	388	328	433	187	397	225	252	402	327	163
1700067K01Rik	50	42	41	34	48	28	40	45	13	23	28	82	39	53	10
1700080G18Rik	32	25	36	32	44	7	43	57	44	46	46	65	31	99	41
1700081N11Rik	6	25	31	60	3	3	0	2	2	4	5	14	32	13	4
1700084E18Rik	32	18	20	23	36	12	24	44	7	29	20	25	19	57	31
1700085D22Rik	343	278	365	274	240	246	241	356	214	254	282	272	361	214	84
1700086L19Rik	17	0	24	27	12	0	8	10	4	4	7	8	44	23	18
1700086O06Rik	127	119	148	116	131	33	119	145	139	165	152	186	107	186	121
1700087I21Rik	6	24	30	40	7	5	20	9	4	7	4	38	46	22	0
1700088E04Rik	142	172	124	130	111	42	85	89	33	80	99	84	177	178	65
1700093K21Rik	5	7	11	11	11	0	4	8	7	8	6	46	29	28	17
1700096K18Rik	295	190	230	134	167	146	153	289	139	148	219	210	179	415	208
1700097N02Rik	63	43	23	20	27	55	118	116	27	25	32	52	4	23	37
1700101I11Rik	17	14	10	15	19	9	1	9	1	9	7	0	8	13	14
1700102H20Rik	22	20	15	10	23	8	24	45	20	16	4	7	24	26	24
1700102P08Rik	65	65	56	66	33	19	53	41	10	75	38	60	45	45	10
1700105P06Rik	18	9	25	20	14	4	7	23	7	10	6	8	13	7	9
1700108F19Rik	9	15	26	0	19	21	21	14	15	9	19	9	0	6	13
1700109H08Rik	83	39	108	145	48	37	32	54	13	78	30	74	182	76	90
1700109K24Rik	18	46	34	45	21	10	17	35	0	16	5	16	102	12	21
1700110C19Rik	4	0	8	11	5	3	0	3	3	5	0	12	0	5	0
1700110K17Rik	123	107	125	16	89	21	48	87	60	114	53	56	64	144	52
1700112J16Rik	20	23	23	17	30	22	18	21	11	34	32	21	28	45	21
1700113A16Rik	119	46	77	38	39	38	49	112	52	59	85	69	78	75	16
1700119H24Rik	0	12	5	4	18	5	13	16	9	8	4	24	6	16	7
1700120C14Rik	30	24	43	24	62	32	25	49	17	13	51	61	32	57	40
1700123M08Rik	47	44	58	57	27	11	32	54	11	28	38	30	94	45	15
1700123O20Rik	2428	1658	1979	1682	2133	1761	1717	2760	1544	1954	1840	1096	1326	2699	1384
1700124L16Rik	23	37	37	26	21	13	32	19	13	14	20	40	12	25	17
1700126G02Rik	9	9	9	8	6	9	2	26	3	8	5	6	17	8	7
1810006J02Rik	55	35	72	9	150	43	86	138	34	99	144	83	18	72	81
1810008I18Rik	25	14	50	53	27	73	20	50	9	50	7	15	17	35	8
1810009A15Rik	674	586	712	517	692	548	614	868	412	739	710	484	676	603	310
1810010H24Rik	150	104	165	143	119	85	89	130	94	145	121	135	92	137	159
1810012K08Rik	44	21	36	25	19	30	21	46	16	24	21	23	33	20	14
1810012K16Rik	9	14	13	9	13	22	11	59	8	13	12	16	18	7	15
1810014B01Rik	201	218	180	194	113	133	172	258	106	133	126	139	265	195	73
1810017P11Rik	272	365	275	126	284	74	221	291	133	224	284	341	179	349	79
1810019D21Rik	2267	3383	2644	815	2555	1721	2989	4004	1244	1823	3500	4186	1357	2815	1582
1810019N24Rik	3	12	26	5	22	3	10	26	29	22	35	0	13	20	6
1810021B22Rik	262	165	219	125	139	124	196	269	136	208	222	175	153	185	127
1810024B03Rik	59	63	76	47	84	15	49	81	34	89	60	28	54	90	41
1810030O07Rik	1905	1474	1906	1737	1530	1646	1727	2836	1228	1762	1530	1424	1712	1898	1222
1810034E14Rik	457	293	350	198	354	246	219	507	203	386	476	191	225	497	159
1810037I17Rik	5501	5536	7005	3806	5712	3924	6973	6631	4225	4463	5587	4759	2775	7986	4057
1810041H14Rik	19	11	16	17	18	6	38	47	8	31	0	10	3	17	3
1810044D09Rik	162	138	125	53	225	60	81	172	117	139	198	172	73	207	108
1810055G02Rik	974	787	1034	988	770	690	748	1094	519	982	700	858	1665	547	506
1810059H22Rik	174	164	173	138	204	71	110	135	101	146	140	252	221	149	49
1810062G17Rik	60	48	92	70	33	26	35	52	19	53	57	62	56	49	48
1810062O18Rik	32	36	34	40	27	24	27	56	35	43	59	65	46	78	30
1810064F22Rik	37	7	41	14	11	22	5	24	18	33	21	15	19	23	6
1810065E05Rik	238296	136983	285827	51400	390248	276901	160201	294380	206757	239991	301628	118732	41689	364269	202392
1810073O08Rik	35	24	32	85	3	23	21	51	7	27	46	78	28	25	16
2010001A14Rik	392	431	401	265	363	217	186	352	278	335	501	327	282	551	199
2010001K21Rik	432	371	460	243	367	263	529	430	262	402	561	630	163	322	351
2010001M07Rik	212	189	198	96	355	45	51	200	112	126	391	194	99	756	290
2010002M09Rik	205	163	251	181	282	118	245	301	202	225	249	256	128	294	118
2010003K11Rik	1381	1893	1027	769	1041	509	691	1444	440	696	1374	988	433	1611	853
2010004M13Rik	377	502	561	332	504	329	519	508	260	224	357	497	346	562	413
2010007H06Rik	106	87	131	163	44	49	58	101	43	66	34	49	145	78	20
2010008C14Rik	121	119	87	43	98	91	175	164	75	70	76	158	61	114	70
2010009K17Rik	12	7	11	6	7	3	7	0	3	9	0	10	6	0	4
2010010A06Rik	174	213	176	87	243	67	111	72	115	149	427	168	29	272	55
2010016I18Rik	653	446	655	408	570	1133	942	1285	298	358	627	498	482	620	119
2010103J01Rik	23	14	61	43	76	16	16	33	4	15	13	70	25	72	12
2010109A12Rik	25	14	17	7	26	15	10	12	4	24	17	8	7	19	1
2010204K13Rik	77	100	63	88	58	43	97	134	56	49	98	97	110	72	36
2010315B03Rik	1795	1320	1506	979	1414	1588	1364	1893	1207	1768	1626	253	930	1572	747
2010320M18Rik	806	708	947	543	976	437	522	1058	641	846	893	655	688	1153	733
2010320O07Rik	10	6	6	15	7	0	2	0	8	15	8	7	7	11	8
2200002D01Rik	25341	23362	30633	9085	45047	13592	22808	31213	16661	19046	36820	36755	9503	36795	20788
2210009P08Rik	1122	1109	1049	274	926	638	1173	887	663	868	887	992	173	1258	366
2210011K15Rik	40	30	7	0	10	14	15	7	16	10	12	0	5	21	7
2210016F16Rik	4980	3608	4456	2595	4227	3015	3845	5369	3818	4565	5103	3437	2416	3955	2196
2210016L21Rik	3170	2653	2823	1807	2272	1178	2119	2600	1776	2294	2889	2765	2677	2253	1453
2210039B01Rik	139	256	199	142	204	35	140	147	107	129	188	181	147	140	107
2210406H18Rik	3	4	10	9	13	28	24	27	3	4	0	11	4	11	0
2210406O10Rik	30	36	43	18	16	10	15	28	11	11	18	29	32	44	15
2210408F21Rik	204	196	223	344	121	53	90	111	78	123	192	214	304	149	65
2210408I21Rik	126	147	110	210	85	77	90	213	44	87	74	67	266	140	90
2210411M09Rik	20	7	12	10	6	0	11	15	9	7	0	0	33	6	9
2210414F02Rik	49	27	28	0	29	7	9	12	14	29	10	9	8	6	7
2210418O10Rik	309	229	233	245	174	164	172	264	168	239	134	196	338	267	119
2300009A05Rik	812	484	657	362	691	441	493	999	533	555	742	286	515	774	512
2310001H17Rik	729	590	834	391	663	528	671	1040	678	754	767	571	360	857	532
2310009B15Rik	716	495	629	326	641	458	479	851	464	603	674	441	340	641	370
2310010J17Rik	130	168	223	178	179	75	172	254	150	172	219	131	158	306	169
2310011J03Rik	2790	2171	2701	1795	2127	1736	1821	3306	1810	2424	2427	1248	1811	2125	1559
2310014F06Rik	65	112	67	60	27	14	37	67	14	48	39	97	176	51	8
2310015A10Rik	833	646	851	1053	379	342	461	500	273	377	555	624	1422	627	325
2310016G11Rik	149	71	114	77	172	81	63	180	125	166	242	98	46	130	90
2310022A10Rik	778	786	690	511	483	452	560	956	367	523	477	481	879	641	337
2310022B05Rik	2995	2401	2558	2585	1510	1446	1938	2859	1509	2021	2203	1618	2751	2101	1571
2310030G06Rik	939	664	769	460	625	592	650	937	561	695	605	588	434	811	314
2310033P09Rik	1052	860	992	672	1078	702	1123	1657	656	722	1021	1098	958	960	399
2310034G01Rik	251	144	134	100	130	132	223	232	165	201	247	170	85	108	117
2310039H08Rik	1752	1281	2119	868	2393	1235	1671	2492	1299	1782	1857	1034	1024	1681	1055
2310040G24Rik	40	75	92	60	58	76	86	97	44	69	51	65	105	42	0
2310043M15Rik	186	169	149	44	160	15	69	78	68	107	229	116	117	111	38
2310043P16Rik	29	13	29	42	33	29	19	50	7	27	11	35	29	25	4
2310047K21Rik	98	117	181	105	56	61	81	95	38	59	58	78	163	90	49
2310057M21Rik	481	445	405	529	322	237	266	567	193	290	234	334	559	394	171
2310058D17Rik	148	108	127	92	58	124	83	148	42	94	98	62	119	90	70
2310061I04Rik	4778	4173	4076	1841	4445	1912	3348	4875	2832	3167	5151	5010	1998	4018	2171
2310068J16Rik	30	32	24	2	15	2	10	28	22	22	0	34	37	29	12
2310069B03Rik	67	111	20	126	46	131	180	65	30	32	82	34	29	206	42
2310074N15Rik	20	15	7	10	4	0	8	11	5	3	14	0	27	14	8
2410002F23Rik	5514	4719	5571	3694	4395	2573	3650	8573	2655	3981	3482	5551	5716	4677	3493
2410004B18Rik	1338	1050	938	899	1095	896	1052	1632	692	1046	1145	966	885	1204	624
2410004P03Rik	84	68	55	56	41	8	42	19	21	60	61	45	53	52	65
2410006H16Rik	1477	770	1134	742	1262	1101	1047	2122	812	1426	979	633	798	1158	743
2410017I17Rik	11	27	35	4	29	9	8	22	15	18	67	14	0	32	11
2410018L13Rik	100	55	46	55	18	90	60	70	32	20	52	70	50	18	43
2410022M11Rik	239	246	458	250	375	95	175	494	260	243	318	249	311	287	333
2500002B13Rik	164	198	116	95	104	70	85	138	56	181	84	87	184	97	60
2500004C02Rik	312	239	196	114	146	160	170	221	155	247	265	231	207	268	75
2510002D24Rik	1665	1357	1409	957	1432	1025	1362	2433	855	1283	1712	1627	1162	1322	654
2510009E07Rik	2748	1998	2317	2111	1289	1104	1109	2251	1253	1869	1417	1437	3105	2083	1180
2510016D11Rik	122	120	76	60	31	62	35	88	57	53	73	64	39	69	39
2510017J16Rik	24	18	30	22	4	0	22	39	10	17	12	23	31	19	16
2510039O18Rik	7953	5390	5176	2885	4606	5160	4325	8181	3634	5071	5697	2884	3078	5051	4014
2510046G10Rik	183	118	184	67	199	140	91	178	160	181	162	85	31	151	88
2600006K01Rik	148	149	179	220	21	15	30	69	19	69	65	153	390	71	25
2600014E21Rik	50	82	102	57	21	10	16	35	17	18	44	144	138	30	23
2610005L07Rik	1251	879	1166	1101	629	1154	593	1577	573	998	656	643	1298	919	649
2610008E11Rik	1221	1114	1658	1903	846	582	867	1085	723	1226	895	1351	1703	1316	635
2610017A05Rik	10	23	11	21	21	11	21	42	14	6	12	18	5	39	7
2610020C07Rik	44	70	45	50	50	57	40	112	54	75	64	57	72	38	36
2610021A01Rik	465	403	434	476	365	438	390	785	281	519	373	342	573	439	180
2610027K06Rik	18	3	22	19	5	8	17	11	6	10	8	9	13	3	6
2610028D06Rik	39	13	14	11	6	8	6	8	10	6	0	5	42	6	10
2610029K11Rik	228	189	265	152	147	99	156	186	120	208	275	310	122	152	96
2610035D17Rik	1602	1098	1604	576	1557	757	595	1366	1093	1349	1791	978	487	1649	723
2610037D02Rik	82	41	60	69	32	81	22	74	26	38	39	47	138	58	27
2610042L04Rik	16	7	7	10	4	0	9	7	4	3	5	11	15	15	0
2610044O15Rik8	708	610	833	653	513	346	405	663	529	624	464	470	730	748	376
2610203C22Rik	36	24	43	36	14	21	20	14	27	40	38	70	73	20	7
2610206C17Rik	15	12	5	3	17	1	22	13	3	11	11	2	1	19	0
2610306M01Rik	220	226	288	262	207	119	158	265	149	124	229	194	366	250	177
2610306O10Rik	28	25	25	18	10	7	14	59	25	8	10	33	18	8	4
2610307P16Rik	92	70	112	90	17	13	43	44	35	45	29	83	205	68	22
2610316D01Rik	8	16	7	30	4	0	14	4	0	8	14	7	36	18	4
2610318M16Rik	17	12	11	6	21	13	12	31	0	21	5	10	23	13	11
2610318N02Rik	152	169	86	54	107	149	299	204	153	163	104	186	74	110	89
2610507I01Rik	1303	1270	1348	1199	941	580	1020	1373	843	1210	1058	1564	1464	959	530
2610528J11Rik	2599	1550	2441	804	2734	2366	2367	3655	1707	2370	2693	1042	612	1919	1271
2700016F22Rik	9	7	4	4	18	7	14	18	4	7	18	18	3	15	7
2700029L08Rik	12	7	17	3	14	10	3	14	7	7	7	4	11	4	0
2700033N17Rik	84	79	96	107	19	7	45	47	10	5	24	63	189	47	27
2700038G22Rik	109	141	122	64	93	76	169	153	75	105	67	145	125	51	25
2700049A03Rik	454	394	293	444	275	310	264	425	205	428	282	246	445	257	163
2700052C19Rik	7	6	2	26	0	0	2	0	4	0	7	12	4	5	7
2700054A10Rik	159	137	132	290	125	48	67	64	71	95	162	174	224	92	76
2700062C07Rik	397	419	457	377	495	288	465	712	265	374	405	664	472	548	439
2700068H02Rik	21	39	47	11	39	12	38	35	18	18	31	55	21	46	35
2700069I18Rik	37	23	27	31	10	0	8	0	3	0	10	15	57	20	13
2700097O09Rik	588	569	678	542	739	253	454	584	363	549	692	581	542	613	217
2700099C18Rik	144	261	80	82	111	166	450	190	127	167	178	362	67	181	118
2810001A02Rik	739	511	703	443	717	552	740	1276	470	566	777	642	448	873	473
2810001G20Rik	409	431	376	358	280	296	470	459	239	360	263	373	400	489	284
2810002D19Rik	275	186	250	236	147	136	209	215	178	276	180	144	280	213	76
2810004N23Rik	1409	1084	1344	1363	849	889	912	1617	793	1099	943	795	1877	1096	677
2810013P06Rik	1154	1052	1267	958	1114	652	851	1387	1052	1173	1214	1070	854	1358	611
2810021J22Rik	395	256	370	354	266	273	157	663	246	406	270	313	511	392	199
2810025M15Rik	629	709	733	667	505	336	512	657	347	501	466	687	959	548	305
2810029C07Rik	80	74	80	86	73	9	37	77	39	68	76	130	112	89	88
2810030D12Rik	465	701	516	195	414	196	434	383	232	376	655	368	129	427	207
2810032G03Rik	143	186	212	211	56	11	47	55	29	57	32	104	283	134	49
2810039B14Rik	243	241	247	279	183	79	209	287	128	183	165	282	328	251	145
2810402E24Rik	361	270	318	215	276	193	234	461	251	298	282	289	284	417	181
2810403D21Rik	105	59	91	55	93	45	86	151	55	77	65	64	73	181	60
2810404F17Rik	6	7	5	3	54	16	16	11	23	65	7	13	4	4	0
2810405F15Rik	17	28	33	24	8	4	6	6	0	7	3	21	11	8	7
2810405F17Rik	180	117	165	123	114	61	64	121	117	113	107	141	92	204	79
2810408A11Rik	473	327	390	119	514	309	384	565	384	411	529	567	135	434	276
2810408I11Rik	25	55	25	0	10	68	64	45	23	60	26	66	0	47	26
2810414N06Rik	58	52	65	70	56	25	35	53	23	70	21	17	52	47	17
2810428J06Rik	14	7	8	3	4	7	9	18	18	21	4	4	11	8	12
2810429I04Rik	4	7	8	28	25	16	21	22	20	30	7	19	41	0	16
2810430I11Rik	28	27	13	36	9	0	20	8	5	12	11	8	65	36	9
2810433D01Rik	71	95	151	278	29	30	58	59	28	35	79	113	253	96	69
2810449D17Rik	191	109	194	106	176	100	110	250	162	175	185	235	158	171	156
2810454H06Rik	64	33	49	43	39	29	48	94	58	78	79	28	73	41	38
2810455O05Rik	139	148	77	86	59	60	103	100	41	86	115	113	132	82	92
2810459M11Rik	2155	1112	1344	736	1343	1428	795	1756	1125	1461	1100	783	424	1877	936
2900005J15Rik	140	149	225	127	138	69	142	247	130	156	84	182	243	167	107
2900026A02Rik	12930	7849	8747	3618	8072	8287	3621	8416	5548	7673	7757	4218	2587	7144	4671
2900041M22Rik	175	210	322	304	39	11	72	74	41	53	103	207	417	115	47
2900052L18Rik	402	379	566	274	355	118	266	364	196	289	322	417	450	429	146
2900060N12Rik	14	7	9	4	8	4	0	3	4	0	0	17	22	12	9
2900076A07Rik	742	721	719	595	655	467	715	949	399	593	528	598	704	709	261
2900076G11Rik	3	4	7	18	20	0	8	0	4	7	11	8	3	8	7
2900079G21Rik	2	12	17	0	2	4	4	14	3	6	21	9	17	9	3
2900089D17Rik	50	37	77	59	21	18	30	43	14	27	23	78	46	34	22
2900093K20Rik	82	113	117	73	109	65	79	96	85	94	71	132	70	140	69
3000002C10Rik	165	223	286	212	190	84	172	240	195	202	207	296	355	150	101
3010001F23Rik	9	6	20	30	4	1	0	8	5	2	6	25	15	12	8
3010003L21Rik	69	33	62	15	52	69	33	122	69	95	33	52	26	43	31
3100003L05Rik	161	143	129	6	299	74	33	74	124	110	220	88	4	195	209
3110009E18Rik	43	55	33	51	44	23	69	55	37	50	65	34	50	55	39
3110040N11Rik	655	454	687	416	646	604	540	960	469	735	553	311	425	724	399
3110045C21Rik	28	28	48	13	85	28	247	55	28	49	60	57	17	43	29
3110053B16Rik	7	9	6	8	3	0	0	5	5	6	5	8	9	0	9
3110056K07Rik	459	500	436	454	392	305	430	617	256	297	449	439	547	562	164
3110067C02Rik	14	13	24	3	14	11	7	13	13	17	14	16	16	25	5
3110070M22Rik	186	89	119	61	97	36	42	89	38	101	107	84	144	111	53
3110082I17Rik	353	221	296	282	167	225	153	325	128	352	210	191	421	347	175
3110083C13Rik	10	31	19	4	4	0	9	15	0	5	8	32	9	15	4
3222401L13Rik	129	101	122	109	47	23	52	36	60	69	79	95	171	51	31
3300002I08Rik	66	21	37	29	16	14	14	34	10	22	16	28	49	23	18
3300002P09Rik	227	200	161	147	113	70	67	205	180	228	131	124	122	231	107
3300005D01Rik	12	12	11	35	4	5	20	13	0	2	11	16	19	13	3
3830403N18Rik	189	178	332	210	53	27	137	79	82	119	74	258	354	201	95
3830406C13Rik	1798	1484	1417	1254	1446	1508	1831	2340	1036	1474	1443	1490	1570	1944	782
3830408C21Rik	68	60	73	94	24	26	28	62	17	53	59	72	101	65	23
3930402G23Rik	64	85	331	128	121	48	339	273	82	54	62	296	236	139	167
4122401K19Rik	94	146	128	148	86	57	111	157	80	42	77	131	204	146	89
4631405J19Rik	87	88	174	123	47	15	30	25	25	68	73	53	125	47	88
4632404H12Rik	644	436	594	451	434	344	293	873	330	522	327	317	807	319	348
4632411P08Rik	36	42	48	41	46	11	51	67	24	51	30	37	10	38	35
4632415L05Rik	9	4	4	2	5	4	2	5	2	4	4	3	5	2	3
4632418H02Rik	19	28	8	22	16	7	7	15	7	11	16	7	24	29	10
4632427E13Rik	215	100	115	157	121	80	91	207	57	102	90	86	150	147	66
4632428C04Rik	606	405	738	220	557	365	479	551	500	614	906	697	228	705	210
4633401B06Rik	34	28	30	36	24	33	13	25	3	13	15	12	34	24	10
4731419I09Rik	59	55	62	47	33	40	19	51	25	48	24	54	75	24	32
